,ratings,reviews
26094,7,
26095,6,"액션, 캐스팅은 좋으나 억지개그 연출이 너무 과하고 촌스러움.. 추석 가족영화 느낌. 유머코드는 전편이 훨씬 세련되게 표현함. 손석구는 대박인듯 "
26096,7,그냥 볼만함 근데 스토리 알면 안봤을 듯 
26097,7,"영화관 나오니.기억에 남는장면이 없네요.ㅜㅜ시간은 참 잘가더라구요.30분본거같이,긴장하고 웃고.잔인하고.쉴틈이 없었어요 "
26098,7,"not bad . . . .  , "
26099,6,OO묵은 체증이 싹 내려간 기분 
26100,7,중간에 약간 지루했지만 조연들 연기력으로 선방함 1편은 장첸이 있어서 마동석이 돋보였는데 그게좀 아쉬웠음 
26101,10,스포일러가 포함된 감상평입니다. 감상평 보기재미쩡요....시리즈 가즈아 
26102,7,개인적으론 쪼끔 아쉬웠... 집에서 볼걸 그랬다는.. 차라리 마블을 보거나. 
26103,5,"그래서 1편과 달라진 게 뭘까 하는 의구심은 들지만, 킬링타임용으론 손색 없다. "
26104,8,스포일러가 포함된 감상평입니다. 감상평 보기1편만한 2편없긴해서 그런지 내용적으로는 레파토리가 보여서 좀 식상한 느낌을 살짝 받긴했음 장챈같이 뭔가 대사가 딱 꽃히는게 없어서 강해상은 그냥 쎈 빌런느낌이라 뭔가 대사적으로 임팩트가 별로 없었던게 한몫한거같음 ...
26105,6,마동석 액션신은 좋은데15세 관람가는 좀ㅠ 18세 상향해야할듯요잔인해서 잘못봤어요~범인 깨부수는건 언제나 통쾌하네요ㅎㅎ 
26106,8,강해상이 너무 불쌍해요 범죄도시3 에서 강해상이 복수하길.. 
26107,8,재밌긴함 10점만점 9점준다. 
26108,6,전편이랑 같은 잔인한 싸이코패스 살인마 박살내는 이야기 
26109,6,1편에 비해 임팩트가 너무 약하고...  애드립을 억지로 써서 웃음을 끌어올릴려고 하는 부부분이 너무 아쉬웠습니다. 
26110,7,범죄도시2라고 쓰고 마동석2라고 읽는다 그냥 볼만하고 시간때울수있는 재미는 있음 
26111,7,"스포일러가 포함된 감상평입니다. 감상평 보기전작이 범죄, 스릴러물에 코미디 한 줌이었다면2편은 코미디물에 스릴러 한 줌 뇌 빼고 보면 겁나 웃김 ㅋㅋ "
26112,6,관객들이 극장에서 보는 한국영화에 목이말랐구나 범죄도시1편을 절대 넘을수 없음에도 이렇게 후한 평을 남기다니 
26113,6,1편보다 재미가 없음 ....스토리가 개빠름...그냥 재미가 없음 평점 높게 주는사람은 알바생인가요??솔직히 요즘에 볼것없어서 범죄도시가 흥행 비슷하게는 하겠지만요 그렇게 뛰어난??? 영화 작품은 아닌듯해요 
26114,6,그냥 딱 킬링타임용~~~~ 
26115,6,뭔가 1편에서 주던 그 착착 쌓이는 스토리보다 액션에 취중된 느낌 
26116,10,손석구 연기 진짜 소오름아 ....개무서웠다... 
26117,10,그냥 손석구 보고 옴... 악역인데... 보는내내 멋있.... 
26118,10,시원한 액션만으로도 재미있게 볼수있음! 
26119,10,긴 말 필요없이 손석구는 ㄹㅇ 진리.. 
26120,10,처음부터 끝까지 웃으면서 봤네요~마동석!!!역시 믿고 보는 배우입니다!!! 
26121,10,
26122,10,진짜 가슴이 웅장해진다 ㄹㅇ 범죄도시 1 본사람은 꼭 봐야함. 
26123,10,재미있으면서 스릴있고 2라스 기대 안했는데 다들 꼭 보셈 진짜 
26124,10,동대문 금욜 cgv 12시반 e7 핸드폰 불빛 테러 남ㅡ ㅡ 넌 앞으로 영화관 오지마라 
26125,10,
26126,10,"진짜 개재밌었습니다 무조건보세요....!!!!""ㅠㅠ "
26127,10,영화관 또 가고싶네여2 기다린 보람이 있었어요 
26128,8,"런닝타임이 너무 짧았음..1편보다 20분이나 짧으니 아쉬움. 마동석님 열혈팬이라 오랜만에 보는건 너무 좋았음! 등급이 낮아지니 내용이 전체적으로 우려했던 대로 가벼워진 분위기 때문에 1편의 느와르적인 분위기가 없어져서 아쉬웠고, 마석도 형사도 1편이랑 너무 다른 분위기,,,그리고 별 인상안남는 빌런. 시원시원해서 시간 가는줄 모르고 보긴 했으나, &#39;범죄도시&#39;라는 브랜드를 그렇게 안가져갔으면 좋겠음. 시동+박웅철 같은 길가메쉬 말고, 다시 제대로 된 &#39;마석도 형사&#39;를 데려왔으면 좋겠음. "
26129,10,마동석 손석구 멋지네요 
26130,10,"인생영화 범죄도시1,2 "
26131,10,인과응보 있는 세상 . 이런게 좋아 
26132,10,스트레스 대박해소됨 짱재미 강추강추 
26133,10,진짜 재밌게 봤어요 범죄도시3 기대됩니다! 
26134,10,오랜만에 속시원하네요 
26135,10,방금 보고 나왔는데…. 너무너무 재밌어요~~구씨 넘 무셩… 
26136,10,전편보다 존나 웃기고 재밌었다! 
26137,10,너무 재미 나네요  최고에요 
26138,10,1을 재밌게 봐서 2는 그렇게 기대하지 않았는데 오히려 더 재밌게 잘 보고왔다 강해상..연기 굿!!! 범죄도시 3도 기대할게요~! 
26139,10,가서 볼만하더라 ㅋㅋㅋ 
26140,10,연기도 액션도 화끈하다. 전편보다 재밌기 힘든데 대단하다 
26141,7,1에 비해 잔인한 장면이 많이나와서 조금 보기가 불편 아이들 데리고봤음 클날뻔 주연들 연기는 끝내줬어요~ 
26142,6,칼부림과 잔인함 그리고 동석이형 
26143,6,1편보다 스토리는 아쉽지만 재미는 있었다 
26144,9,재밋음 원만큼의 임팩트는 없어도 재미났음 
26145,10,박지환 배우님 너무 웃겼어요 ㅠㅠ전체적으로 영화가 깔끔했고 오랜만에 넘 재밌게 잘 봤습니다 
26146,10,1편보다 더 나은 영화가 없는지 알았는데 더 재밌고 사운드 기가막힘니다 ㅋㅋ 최고! 
26147,10,시간가는줄모르고 봤네요 
26148,10,영화자체도 짧지만 시간가는 줄 모르고 봤네요. 1편보다는 오락적요소가 더 강하고 유머도 더 많습니다. 이 영화를 계기로 극장가에 다시 사람들이 많아지길 기대해 봅니다! 
26149,10,개꿀잼 아무생각없이 편하게 볼수있는 영화 3편 가자 
26150,10,
26151,10,15여서 재미 떨어질줄 알았는데 개꿀잼임 
26152,6,볼만한 영화는 범죄도시2 밖에 없네  그저 마동석 액션보는 재미로 봄  ? 
26153,6,"1편에 조선족들이 자기들 이미지 나빠진다고 항의했다던데 이번엔 우리나라 사람이 나쁜 놈이라.. 나쁜 놈은 국적 가리지 않고 다닌다는 걸 차별 없이 보여줌그런데 강씨가 너무 우리 주변에서 볼 법한 스타일과 억양이라 전편의 장첸이나 위성락에 비해 캐릭터가 좀 약하지 않았나 싶음(방금 봤는데 이름도 기억 안 남)안 봐도 여기서 칼 맞겠네 싶은 장면들도 있었지만, 개인적으로 전편에 박지환 배우님이 연기하신 장이수가 너무 귀여워서 보러왔기 때문에 장이수 부활만으로도 만족하는 중 "
26154,6,"코메디.액션물, 1편에 비해 느와르 냄새가 나지 않는다 "
26155,6,추앙 구씨가 겹쳐보이는건 나뿐인곤가? ㅠㅠ 
26156,6,재미는 있었으나 1편 만큼은 ... 
26157,6,
26158,6,한국판 마블 히어로 맛옹석오감은 짜릿했으나 내용전개는 글쎄 
26159,6,내용은 뻔했지만 킬링타임용으로 가볍게 보기좋아요 1편이 훨씬 재있었어요 
26160,6,실망. 전편이 훨 나음. 억지 유어. 별거없음. 비추 
26161,10,여운 개남아요...너무재밌어...진짜 오랜만에 너무 명작을 봤다... 
26162,10,꼭 보세요 강해상 굿짭! 
26163,10,말이필요없다 존잼꼭보시길 
26164,10,간만에 시원시원한 영화! 손석구 연기 굿! 
26165,10,1에비해 액션신이 너무 좋았습니다 
26166,10,너무 재밌어요.. 이것이 바로 영화! 
26167,10,재밌게 잘봤습니다! 주변에 영화 생중계하시는 아주머니가 계셨지만..ㅠㅠ 
26168,10,하 너무 재밌어요 ㅠㅠㅠㅠ 
26169,10,핵주먹 펀치 아주 잘 봤습니다 
26170,10,전 너무 재밌게 봤어요! 
26171,10,걍 진짜 존나 재밌게 봤음 범죄도시 3 기대합니다 
26172,10,기대안하고 봤는데기대이상이에요 너무 재밌음!! 
26173,10,넘 좋아..손석구 연기 대박 
26174,10,굉장히 재밌습니다.. 손석구 무서움.. 
26175,10,너무너무 재밌게 봤음영화관에서 웃음이 끊이질 않았어요마동석 아쥬씨 너무 멋있음 
26176,10,범죄도시 3 언제나와요  ? 
26177,10,시간  가는줄 모르고 봤어요^^ 전 2편이 더 잼났어요♡ 
26178,10,"진짜 믿고 보는 마동석입니다 ,, 보는 내내 재밌는 포인트가 한가득이어서 스릴은 스릴대로 즐기되 웃으면서 봤네요 ㅎㅎ "
26179,10,
26180,10,그냥 드라마로 나오먄 좋겟음일주일에 두번씩 뉴에피소드로보게 
26181,10,원도 잼있었지만 투도 심야로 너무 잼있게 보고 왔어요~!! 
26182,10,진짜 핵잼.꼭봐여 대사 넘웃기고. 연기 찰진 
26183,10,
26184,10,연기부터 스토리 유머요소까지 꽉 잡은 범죄도시2!! 
26185,10,재밋다! 기대해도 좋다 
26186,10,너무 재밌어요난 다 알아~~ 
26187,10,"시원한 액션, 코믹 진짜 범죄도시2만 기다렸는데 기다린보람이나네요 너무 재밌었어요 다보고나서도 또 보고싶었어요! "
26188,10,역대급 범죄도시2 돈 하나도 안아깝네 
26189,10,꼭 보시길 강추! 액션 코믹!! 
26190,10,
26191,10,존잼손석구의 악역이 너무 재밌음 
26192,10,나름역시마동석배우님스트레스한방에날려주시네요 ~~재미있게 오늘보고왔습니다 1~2 다액션과스릴 2에서나오신악당이지만 기억에많이남네요 멋져요 요즘드라마도잘보고있습니다~~ 
26193,10,진짜. 너무재밌다. 장이수도좋고 구씨도좋고 마동석도좋고. 근데 배경음악이. 너무커서 대사를조금 잡아먹는 느낌? 나만그런건가ㅠ. 이것말고는. 존.잼. 구씨... 이런사람이었구나... 이래서 멀리뛰기 잘한거였구나....그랬구나... 
26194,10,진짜 영화평점 안 하는데 이건 인생영화. 
26195,7,가볍고 경쾌하고 호탕한 액션! 
26196,10,이봐 강해상 시시해서 [죽고]싶어졌다. 
26197,8,기대이상으로 재미있었어요!!! 
26198,10,역시 마동석 입니다~마동석 존나 멋지구요 지리구요주먹소리가 아주~ 기가 막혀요오오범죄도시2 존잼!!!안보시면 후회 합니다ㅜㅜ저는 또 보러 갑니다~~ 
26199,10,1탄을뛰어넘는다ㅋ 백화점 에스컬레이터로 범죄자 이동시키는건 뭐~말모말모손석 구씨 장이수 마형사 쓰리콤보최구 
26200,9,개인적으로1편이더재밋긴하지만 2편도재밋네요 지루하지않고 시간금방갔어요 
26201,10,중간중간 웃음포인트에서 다같이 웃으면서 재밌게 봤네욬ㅋㅋㅋ 이번에도 진짜 대박!! 꼭 봐야해요!! 
26202,10,
26203,10,
26204,10,기다린보람이 있네요~ 추천합니다 
26205,10,구씨 추앙하러 갔습니다 
26206,10,재미집니다. 유머코드는 더 많이졌고요 
26207,10,"시간가는줄 모르고 봤네요~단 한 순간도 화면에서 눈을 뗄 수 없을 정도로 몰입감 최고입니다.전작과는 또 다른 스토리라인, 전작보다 통쾌한 액션, 타격감을 끌어올리는 카메라 워킹과 사운드 믹싱 등 전작이 있었지만 전작이 없어진 그런 영화네요거기에 주연배우들뿐만 아니라 조연배우들까지 넘쳐 흐르는 연기력으로 근래 한국영화 중 단연 최고의 영화로 손꼽을만한 영화인것 같습니다.통신사 무료관람으로 본게 너무 죄송하네요.관람료 내고 재관람 하겠습니다. "
26208,10,
26209,10,진짜 미쳤다..말이 필요없다...감상평 29년 인생 처음 써봄.. 
26210,10,진짜 1편에 안꿇리고 개꿀잼입니다.무조건봐야됌 
26211,10,장이수가 이번편 빌런이다 !!아넘웃겨    극장에서 마블리 펀치소리 즐감  맛갈나요 
26212,10,타격감 굉장히 오버스럽만 통쾌햇다 ㅋㅋ 
26213,10,손석구한테 소지섭 냄세가 납니다 
26214,9,형사물에 어떻게든 낑겨넣는 시크하고 격투기실력이 왠만한 프로들도 이길법한 실제로는 거의없는 현장직 여경 또는 여성악역 케릭을 억지로 막 요새 분위기따라간다고 구겨넣지 않아서 안 그래도 환타지스러운 석도형사의 활약상에 그나마의 현실성을 부여한듯하다.암튼 보는내내 화끈하고 시원했다.심오한척 예술적인척 하는 있어보이는척에 치중만하고 드럽게 지루한영화들보다 훨씬 영화적이고 예술적이었다.간만에 아니 거의 최초로 한국에 제대로된 시리즈물이 나올거 같아서 기대가 크다!!! 
26215,10,웃으면서 즐겁게 봤어요 마동석이 장르다 
26216,10,원래 영화보고 후기 잘안적는데 너무재밌게 봐서 후기 남깁니다. 솔직히 1이 임팩트가 커서 그 기대에 못미칠까 걱정했는데 훨씬더 재밌고 계속해서 시리즈로 나왔으면 좋겠어요.!! 
26217,9,
26218,10,장첸 다음으로 (손석구)강해상 씨~ 완전 각인됐습니다ㅎ똘끼 있는 살인자 연기 넘 잘하신다ㅠㅜ 잔인한데 웃긴영화♡ 
26219,10,방금 보고 나왔는데 진짜 개존잼ㅋㅋㅋㅋ 이런 영화 많이 만들어졌으면 좋겠어용 !!!! 
26220,10,마블리는 사랑입니다 ㅋㅋㅋ진짜쵝오!! 정말오랜만에 극장에서 빵빵터졌네요 
26221,10,너무 재밌음손석구 개무섭네.. 
26222,10,마동석이 마동석했다 대만족 
26223,10,정말 오랜만에 재밌는 영화를 본 느낌 
26224,10,너무 재밋어서 1편이 기억이 잘 안나려해요 
26225,10,두시간전에 보고 왔는데 기대이상1편보다 잼없을까봐 걱정햇는데 지루할틈없이 시간 금방 갔네요 
26226,10,스포일러가 포함된 감상평입니다. 감상평 보기최고 
26227,8,1편에 막내형사가 2편 막내형사 당하기 직전에 망설임 없이 달려들던 모습보니 ~ 아 이 맛에 후속편 보지 했네 
26228,10,
26229,10,오랜만에 영화관가서 기분좋게 보구옴 ㅋㅋ 
26230,6,이게 왜15세야 19세지 칼로 난도질하는거 엄청나오는데 
26231,10,1편 보다 더 재미있음 추천함 
26232,10,
26233,10,3편도 기대하겠습니다. 
26234,10,1편 만큼 좋았어요 재밌네요 
26235,10,진짜 개꿀잼임ㅋㅋ 웃기기도 웃기고 스토리 액션 뭐하나 빠지는게 없음! 
26236,10,스포일러가 포함된 감상평입니다. 감상평 보기손석구님~~~겁나 무서워!!!또 보고싶네요!!!오랜만에 잘 보고 갑니다 !!! 
26237,10,모든게 완벽 영화관에서 다시 보고 싶어요 진짜!!! 너무 재밌었고 손석구 연기 대박… 마동석 액션에 아주 반했어요ㅎㅎ 1편보다 코믹적 요소가 추가 되어서 더 재밌게 봤어요 코로나 터지고 이렇게 재밌는 영화는 처음임 
26238,10,진짜 최고최고 강추합니다 
26239,10,마동석보다 손석구가 더 빛을 보인 영화 
26240,10,와 간만에... 1편 뛰어넘는 시리즈물 나왔네.. 솔직히 2편 너무 오바하고 그럴꺼 같아서 기대는 안하고 봤는데 웬걸 이게 더 재밋음 ㄷ 이거보다 1편보면 너무 심심할거 같은 느낌? 
26241,10,그냥 강추  ㅣ편  보다  웃기고  잔인함   막 보세요: :후회  안해요 
26242,10,마동석이 너무  쎄다. 만약 3펀이  나오면  초강력한 빌런이  필요함. 
26243,10,굉장히 재미있었음ㅋㅋ 근데 이게 15세라는게 말이좀 안됨ㅋㅋ 극장가 망해가니 좀 봐준듯 
26244,10,스포일러가 포함된 감상평입니다. 감상평 보기ㅋㅋ 장첸이야~!! (마동석 버스 개지린다 내기준 1보다 재미있었다 제발3도 나오길 
26245,10,스토리안에 스토리. 끝날듯 끝나지 않는 스토리 꿀잼이었어용~ 다만 약간 더빙한것 마냥 후시 티가 많이 나서 좀 아쉬웠네요 
26246,10,코로나부터 괜찮은 영화가 없었는데 오랜만에 너무 속시원한 영화였어요 !정말 속 시원합니당ㅎㅎㅎ 
26247,10,시간내서본게아깝지않은영화 
26248,10,장르가 머냐고? 장르가 마동석!지금 보고 왔습니다. 1편 못지않은 2편. 너무 재미있게 보고 왔네용.  마동석대박! 
26249,8,사이드 f때문에 집중이 덜 되네 재미는있었네 훗날 넌 뭐하니 d는 계속 다니니? 
26250,10,역시 마동석~~~배우님이시네요^^ 
26251,10,역시 마동석~~~배우님이시네요^^ 
26252,10,역시 마동석~~~배우님이시네요^^ 
26253,10,마블리 연기 굿~! 또보고싶네요 
26254,10,
26255,10,재밌어요! 추천드립니당 
26256,9,좀전에 보고왔어요~~잼있어용 굿굿 
26257,10,말이 필요한가. 마동석. 
26258,10,1편이 기억 안날정도로 2편도 재밌습니다...!!통쾌한 액션 잘봤습니다!!!3편도 나와주세요ㅠㅠ 
26259,10,간만에 정신 놓고 봤네요. 강추! 
26260,10,마동석은 믿고 본다 진짜ㅔ 
26261,10,"손석구 살인마 연기 진짜 대박소름!! OOO기의 주연,조연배우들~ 적당한웃음, 긴장감이있어서 시간가는줄 모르고봤다. "
26262,10,긴말안합니다 꼭보세요~!!! 
26263,10,다 같이 웃고 나옴. 장이수역할 최고 
26264,10,영화 보는 내내 웃으면서 봤어요! 
26265,6,전편 보다 임팩트가 없는 느낌 유머도 아재개그 수준..마동석배우의 파워를 오랜만에 보는 것으로 만족했음 
26266,6,저는 1이 재밌었어요15세 관람가라 잔인한 장면뺐구만 
26267,6,1편보다는 부족한 스토리 
26268,10,형만한 아우가 있네요. 
26269,10,"시원시원 합니다.,!! "
26270,10,와 넘 잼남ㅋㅋㅋ 시원하닼ㅋㅋ 
26271,10,장첸은  늑대손석구는 사자 
26272,10,1편보다는 약하지만역시 시원시원하고 괜찮았네요관람객 천만넘길거 같네요 
26273,10,"무조껀봐!,,  셔한 사이다! "
26274,8,약간 뻔한듯 하지만 너무기대하지않으면 재미있는 영화 
26275,10,콘텐트리가즈아~ 기대한만큼 잼있어요 
26276,8,그런 영화 인지 알긴 알고 봤지만 히어로 영화 보는줄 .. 주인공 버프는 그렇다 치는데 악당 버프는 좀 너무 오버한게 보임 시원 시원 하긴 한데 액션 짜임에선 성룡 영화보다 좀 못한 느낌 악당은 맞아죽든 말든 무기를 놓지 않는데 악당과 맞서는 사람들은 무기 들고 시작하는데 맞설때 무기가 다 어디가는지.. 감상포인트 액션인데 액션 이없어 ost 드렸습니다 
26277,8,보이스식 답답함이 보이지만  나름 오락용으로 볼만함 
26278,10,스포일러가 포함된 감상평입니다. 감상평 보기완전 잼써 지루하지않고  다시보고싶다 
26279,10,스포일러가 포함된 감상평입니다. 감상평 보기통쾌 그자체! 믿고보는 마동석님 
26280,10,걸음걸이가 딱 구씨 ㅋㅋㅋㅋ 
26281,8,"15세관람가여서 조금놀랐다. 잔인함을 줄였다했는데 1편과 비슷하다는 느낌이들었다. 스토리는 1편보다는. 방송에서 다뤄던 소재여서 신선함은 없다.마형사의 원맨쇼를 보는듯.(부정적인 얘기는 아니다)1편의 장첸보다 강해상의 지분은 부족해보인다. 1편에서는 장첸(윤계상)외에도 위성락(진선규),양태(김선규)등 눈에 띄는 인물들이 있었는데 2편은 강해상말고는 없다..재미있게는 봤다. 아쉬움이 많이 남아요.. "
26282,10,손석구...손석구...손석구...어제보고 아직도 설레임... 
26283,10,손석구가섹시하다손석구가연기가지린다손석구가잘생겼다 
26284,10,"스포일러가 포함된 감상평입니다. 감상평 보기믿고보는 마동석인데,,, 손석구연기 넘 잘행ㅠ 하드캐리는 장이수인듯,,, "
26285,8,스포일러가 포함된 감상평입니다. 감상평 보기5:5로 나눌래? 누가 5야? 
26286,10,이 정도면 해방일지가 3편 아니냐.. 
26287,10,스포일러가 포함된 감상평입니다. 감상평 보기내려간다 다시올라온다 
26288,10,스포일러가 포함된 감상평입니다. 감상평 보기범죄도시1보다 훨씬 스토리나 연기력이 뛰어나다 
26289,10,스포일러가 포함된 감상평입니다. 감상평 보기재밌어요! 기대했던거보다 훨씬 재밌었어요! 
26290,8,손석구가  나쁜놈 맞는데 끌리는 이유는ㅎㅎㅎ 
26291,10,스포일러가 포함된 감상평입니다. 감상평 보기동석이형만이  살릴수잇는  스토리다 
26292,10,굿귯귝귯굿굿굿굿국굿 
26293,10,"관객수 10,000,000명 각 "
26294,10,장첸(윤계상) 너무 압도적이라서 1편에서 약간 1편보단 못함 
26295,10,구씨의매력 굿~~~! 
26296,10,역사적내용을 배울수있어 좋았습니다나쁜베트남에살던 한국인들 
26297,10,뭐야이거 버르장머리없이…요게 2편 명대사 
26298,6,어제뵜는데 객관적으로 난6.5 
26299,6,한국의 스티븐 시걸 마동석 
26300,10,개노잼ㅡㅡ 한번 더 봐야지 
26301,6,강해상 보다는 구씨네! 손석구 보러 갔는데 악인역은 조금 부족하다…자동차 돌진해서 들이받는 장면 좋았고!!!질질끌지않은것도 맘에 들었다.. 
26302,6,순간순간 빵터지는재미는있음 그리고손석구의연기력 
26303,10,좀 잔인해요ㅠㅠ잔인한 장면들만 빼면 재밌었습니당 장이수 역할 너무 좋아요?? 
26304,10,추천합니다. 두번 봤어요. 재미있어요~~ 
26305,10,너무 재미있고 배우들과의 티키타카도 재밌음 
26306,10,"속편이라서 재미있을지 의심이 많았는데, 액션도 좋고 웃기는 포인트도 많고 재밌게 봤습니다 "
26307,10,기대를 잔뜩했는데 진짜 기대 한 만큼 넘 재밌고 액션도 대박이고 개그도 빵빵 터지고 ㅋㅋㅋㅋ 정말 잘 나왔네요!!! 
26308,8,더도 덜도 아니고 딱 좋다. 
26309,10,
26310,6,범죄도시1과 극한직업 그 중간정도 되는 느낌이에요. 전작에 비해 많이 가벼워졌습니다. 
26311,10,
26312,10,보통 후속작은 전작보다 못한 법인데 오히려 발전한 부분이 있었음. 특히 액션 연출. 다른 건 취향따라 갈린다고 해도 이거 하나만큼은 모두가 만족할 수 있었을 거라 생각함. 오랜만에 영화관 갔는데 만족스러운 시간이었음.액션 때문에 한번 더 볼 예정. 
26313,10,"보통 속편은 원작을 이기지 못한다는 말이 있다. 하지만 범죄도시2는 원작을 잊고 몰입할 정도로 너무 재미있었다. 너무 재미있는 장면도 많고, 스토리가 탄탄해서 보는 내내 시간 가는 줄 모르고 봤다. "
26314,10,그냥 재밌게 보고 시간가는줄 모르고 보고 나왔다. 영화가 그거면 됐지않나? 영화는 무조건 재밌어야 한다. 
26315,10,저 악몽꿨어요 무서웡 ㅠㅠ 시간순삭 
26316,10,진짜 1을 뛰어넘었다 ㅋㅋㅋ3도 나왔음 좋겠다 ㅋㅋ 
26317,10,졸잼입니다 두번보세요 
26318,10,중간중간섞인 드립과 배우분들 연기력에 감탄했습니다 
26319,10,대존잼..입니다 꼭들 보셔요~ 
26320,10,"어제 봤는데 이거 1,000만 관객 예상! "
26321,10,두말필요읍따 두번봐도 잼있을듯 
26322,10,생각보다 너무 재밌게 봐서 놀랬습니다 ㅋㅋ 
26323,10,역시 타격감하면 동석이형ㅜㅜㅜㅜ 
26324,10,기대이상으로 정말 재미있었어요~ 
26325,10,1보다 재미있음 시리즈로 계속 가즈아 
26326,10,
26327,9,스포일러가 포함된 감상평입니다. 감상평 보기형은 다..알수가 있어^^ (진실의 방으로) 
26328,10,마동석표 시원한 액션 연기짱~ 
26329,8,구씨 염미정 추앙안하고 뭐하는거야? 현이아방 다시 돌아간거? 무사 돌아간?! 미래엄마 재혼했나요(쿠키영상 없음) 
26330,10,타격감!!! 저는 재미있게 잘보고 왔습니다. 
26331,10,마블리 = 헐크 ㅋㅋ 잼네요 
26332,10,지루 할 틈이없음!!! 
26333,10,스포일러가 포함된 감상평입니다. 감상평 보기전편에 윤계상이 워낙 카리스마넘치게 연기를 잘해서 2편도 보게 되었구요.마동석은 말이 필요없구요 ㅎ2편 너무 재미나게 봤어요. 1편보다 전 조금 잔인해서 눈에 손올리고 봤네요 ㅋㅋ나만 꽂힌 재미코드는 (대사 스포있음...
26334,10,강해상 연기력  최고였습니다 
26335,10,개인적으로는1보다 더 재밌었음 
26336,10,앞으로가 더 기대되는 시리즈. 오랜만에 느끼는 시원한 액션. 
26337,10,마블리는 역시 멋있다! 
26338,10,잼나요유쾌상쾌통쾌 
26339,10,"한국의 리암니슨, 마동석 "
26340,10,
26341,10,정말 평점 처음 남겨보는데 너무 재밌어요 역시 마동석 한분한분 다 연기를 너무 잘해서 좋아요 
26342,10,그냥 마동석은 이제 장르다 
26343,8,
26344,10,확실히 시원시원해서 보기 좋음계속해서 시리즈물로 나와서 한국의 드웨인존스가 되면 좋겠음 
26345,9,1편이 레전드라 걱정 반 기대 반이었는데.. 영화 잘 뽑혔네요ㅋㅋ 
26346,10,"진짜 시원시원 합니다. 꼭보세요. 1편보다 한층 업그레이드 된 액션씬, 스토리 끌지않고 절지않고 신파없고 억지없고...거리두기해제됐겠다. 진짜 천만가자! 장이수 화이팅ㅋ "
26347,10,겁나 재밋음  한번더 볼 의향있음 강추!!  액션 시원하고 마동석 존멋 ㅎ 
26348,10,마동석은 역시 이런거지~ 15세라서 훨씬 보기 좋았음잔인한 장면이 순화되어서 좋았네요~ 1편은 너무 무서웠어요 
26349,10,배우들의 연기력과 액션연기 굿깨알같은 곳곳의 마동석의 연기로 보는내내 웃음을 자아냄 
26350,10,형은 다 알수가 있어~ㅋㅋㅋ마동석 시원한 액션깨알같은 유머~재밌네요~ 
26351,8,1편이 스케일이나 스토리가 더 탄탄해서 확실히 명작 이었다. 2편은 스토리 전개가 너무 빠르고 1편보다 더 잔인하지만 어떻게 15세관람가로 통과 되었는지 궁금하다. 다른 액션영화처럼 질질 끄는거 없이 화려하고 시원시원한 액션신 원하신다면 추천함 
26352,10,
26353,10,영화보면서 한번도 지루한 적이 없었어요~!!!! 
26354,7,"전작에 비해 가벼워졌지만, 마동석의 독보적 캐릭터에서 오는 통쾌함과 오락성은 여전하다. "
26355,10,찐이 왔다말이 필요없다 
26356,10,너무잼나게봤슴다~ 한국영화여 일어나라 
26357,10,1편 보다 재밌는 2편2편에 이어 기대되는 3편 
26358,10,재미나게 봤어용 역시 실망시키지않네요 
26359,10,너무재밌어요또보고싶어요 
26360,10,"마동석 배우 없이는 만들어질 수 없는 영화, 그러나 마동석 배우만 보이는 건 아닌 영화.. 정말 모든 캐릭터가 살아있고, 입체적으로 잘 보인다.  전반적으로 잘 구성되고, 조화롭게 진행된 영화라는 느낌..캐릭터 간의 출연시간의 차이는 있을 지 몰라도, 역할과 존재의 차이는 없는 영화. 결코 가볍게 치부할 영화.. 범죄도시2에 출연하신 모든 배우님들 홧팅입니다.~~ "
26361,10,ㅋㅋㅋ 마블리 벌크업ㅋㅋ 
26362,10,5가 누구야? ㅋㅋㅋ 진짜 마동석 애드립은 미쳤다.. 
26363,10,임신 중이라 볼까 말까 고민했는데 오랜만에 영화관 너무 가고 싶고.. 출산 후에는 절대 못 갈 것 같아서 가서 봤어요!! 잔인한 장면은 눈감고 못 봤지만 슬쩍 슬쩍 보는데 대놓고 나오는 거 아니고 간접적으로 나오네요. 다른 사람들 싸울 땐 하나도 못 봤지만 마지막 싸움은 마음 놓고 실컷 봤어요. 믿고 맘 편히 보네 더 재밌어요. 세상에 이런 캐릭터 진짜 없나요. ㅠ 대한민국 경찰 화이팅!! 손석구도 진짜 매력적이에요. 
26364,9,청불 1편과는 다른 분위기였지만 끅끅대면서 잘봤어요. 웃기기도하고 액션도 지루할 틈은 없었음 만족 
26365,10,중딩때부터 마동석 팬이지만 범죄도시는 다시봐도 타격감이 지린다..특히 범죄도시 원보다 투가 타격감 소리가 장난 아니다 팝콘먹다가 중간부터는 팝콘의 존재도 까먹었다 
26366,10,1보다 2가 더 재밌는듯ㅋㅋㅋ 
26367,9,스포일러가 포함된 감상평입니다. 감상평 보기거를타석이 없지만 정말 까라고하면 칼로 찌르는씬이 조금 잔인했습니다. 
26368,10,한번 더 볼 의향있음.재밌어서 시간가는 줄 몰랐는데 또보면 더 재미있게 볼 듯!ㅋㅋㅋㅋ혼자가서 봤는데 웃으면서 봤어요ㅋ 
26369,10,걍 개그콘서트임 진짜 꿀잼 두번보셈 
